LAMMPS data file via write_data, version 28 Mar 2023, timestep = 1924

167537 atoms
3 atom types

0 200 xlo xhi
0 346.41016151 ylo yhi
-6.261363669361492 231.36 zlo zhi

Masses

1 63.55
2 63.55
3 63.55

Atoms # atomic

78529 2 28.504957946118356 333.2916206910154 24.782995521692268 0 0 0
76349 2 30.702497873478965 332.92368516101476 23.533154225889533 0 0 0
78434 2 32.88343879523752 332.571445083503 24.82264934352587 0 0 0
77025 2 1.1737980328500819 335.61284374904295 23.3151103608745 0 0 0
79005 2 1.1722438952176588 335.6291017040995 25.864843614599973 0 0 0
76867 2 5.5523357555035044 334.90458909051415 23.334958633104232 0 0 0
78865 2 3.361806705329717 335.2667286069007 24.59885098065346 0 0 0
78868 2 5.5488491417286765 334.92031088675105 25.884936934342203 0 0 0
76872 2 8.81320526224684 336.49252110774603 23.33351652093563 0 0 0
78870 2 7.739266879315402 334.558156873656 24.622693954927687 0 0 0
78872 2 6.621897556528371 336.8543066777702 24.595548829553884 0 0 0
78873 2 8.808039079134002 336.5069529485543 25.88416864868754 0 0 0
78746 2 12.11634236580953 333.8493372049121 24.651719174218325 0 0 0
76725 2 9.930581087914508 334.1960750420648 23.361071777561342 0 0 0
78745 2 10.999288918060705 336.1450970914702 24.62278822052794 0 0 0
78749 2 9.925187624202792 334.2115576122546 25.911896611452942 0 0 0
76724 2 13.191500173626045 335.7831682685605 23.363278370124537 0 0 0
78748 2 13.18430671244158 335.79745870353656 25.914605763279894 0 0 0
76593 2 17.56937104963815 335.07254028980464 23.397583448202035 0 0 0
78750 2 15.37590796517153 335.43481258451305 24.655992604265073 0 0 0
78636 2 17.558898736313285 335.08622240276475 25.948758407880987 0 0 0
76592 2 20.830973138759433 336.6566724072186 23.407879931854986 0 0 0
78633 2 19.752643392709803 334.7235053782417 24.69289461806874 0 0 0
78635 2 20.818427432706 336.6685840254378 25.960317217860513 0 0 0
76591 2 21.948232035589616 334.3607048901176 23.43754991832172 0 0 0
78524 2 24.13107424675924 334.0109399843534 24.737839887597804 0 0 0
78637 2 23.01398333362832 336.30639264811043 24.704667774272657 0 0 0
78634 2 21.93518766557339 334.3742340946504 25.987235477535517 0 0 0
76469 2 25.210275295870254 335.9426434646708 23.453509232541993 0 0 0
76467 2 29.58844552169749 335.22178524714303 23.498315317310322 0 0 0
78531 2 27.390093554232635 335.58931448284534 24.755626091621263 0 0 0
76355 2 32.85123110198618 336.79834770383 23.516829242431818 0 0 0
78433 2 31.771464876005606 334.8669207207169 24.802704361501192 0 0 0
77026 2 0.05538866063202431 337.90955333019866 23.291754885079012 0 0 0
79008 2 2.243891261493979 337.5629586726888 24.574295567292875 0 0 0
79010 2 1.125639362858087 339.8592972940237 24.551673231200628 0 0 0
79006 2 0.0542201616311324 337.9249438920925 25.84073004508862 0 0 0
76874 2 4.434513238686802 337.20120699706706 23.309261038867117 0 0 0
77031 2 3.3164445828101314 339.49789301978814 23.285912820110756 0 0 0
78871 2 5.504253828075695 339.15050890196085 24.57060463278487 0 0 0
78875 2 4.431348677440334 337.21605003665286 25.85890872855413 0 0 0
79011 2 3.313617536794213 339.5119170630101 25.834836337734604 0 0 0
76873 2 7.695666577479736 338.7891710073075 23.307766585480874 0 0 0
78874 2 7.6909294104507975 338.80269255249146 25.857824696946736 0 0 0
78876 2 9.88201009035916 338.441103587115 24.596291922089225 0 0 0
76731 2 12.074216462098375 338.07959580654295 23.33560289371797 0 0 0
78755 2 12.06723925756059 338.0927184859428 25.88642751986248 0 0 0
78751 2 13.141838885329642 340.0270917309356 24.599754336021903 0 0 0
78752 2 14.259273177159464 337.73095204192475 24.627503538568448 0 0 0
76729 2 16.452373805004736 337.3688455759379 23.36956403177721 0 0 0
76730 2 15.335145283138022 339.66561036570624 23.341493502200034 0 0 0
78756 2 17.518685685054717 339.3152352077668 24.63551457127227 0 0 0
78753 2 16.44253883084903 337.3814020676433 25.92188827835745 0 0 0
78754 2 15.325809724167394 339.6773073500483 25.892543413465646 0 0 0
78632 2 18.63600746967785 337.0191930768639 24.66315677998973 0 0 0
76599 2 19.713391528974107 338.95330508801266 23.378368538623366 0 0 0
78642 2 19.700690948695815 338.9646120240877 25.92980409956021 0 0 0
76597 2 24.09300876596664 338.23958359080723 23.419974064548082 0 0 0
78639 2 21.89582214529017 338.6020108886681 24.67446130202224 0 0 0
78640 2 24.07794290057688 338.2511587832311 25.969471341431852 0 0 0
78530 2 26.2754683524563 337.88778907263594 24.720631036987175 0 0 0
76468 2 28.471378531633786 337.5203897531568 23.46942650181366 0 0 0
76475 2 27.354521669848914 339.81998432134566 23.437939913821598 0 0 0
78537 2 29.53338072733535 339.4644834749872 24.740115915465463 0 0 0
76473 2 31.733641404100563 339.0976858222508 23.48367177291644 0 0 0
78535 2 30.651092234711943 337.1661046118212 24.766088476895362 0 0 0
77032 2 2.1981085861315024 341.7947209755282 23.26550067190043 0 0 0
79009 2 0.007047440629330671 342.1557233623432 24.53305354044445 0 0 0
79012 2 2.1955851736193606 341.808064129176 25.813278718870205 0 0 0
79014 2 4.38635254884259 341.4469633363242 24.548219979051268 0 0 0
76880 2 6.577829913472294 341.08599761286285 23.284355545150625 0 0 0
78877 2 7.646896375595006 343.03424136256007 24.54898094490557 0 0 0
78878 2 8.764507140482907 340.7375374496564 24.571137582876013 0 0 0
78881 2 6.573329335960043 341.0986338133324 25.833466336019047 0 0 0
76878 2 10.956630904108861 340.37635697790756 23.309962980461428 0 0 0
76879 2 9.839068578885021 342.6735359796185 23.286896698409496 0 0 0
78882 2 12.024340369892883 342.3237447552112 24.57539949312274 0 0 0
78879 2 10.949766989020594 340.3884231723909 25.860266178199634 0 0 0
78880 2 9.832545022591399 342.6847683995204 25.836103891323216 0 0 0
76737 2 14.217575994258134 341.9626780614155 23.315646844655824 0 0 0
78761 2 14.208239077209994 341.9733867484317 25.86554999022098 0 0 0
78758 2 16.401462415340657 341.61194436077585 24.60784205850498 0 0 0
76735 2 18.595870975818144 341.2502224832405 23.35140737441611 0 0 0
78638 2 20.778398093871907 340.89850022279546 24.646111569672858 0 0 0
78762 2 19.66039578196747 343.19543948320796 24.61929497677488 0 0 0
78759 2 18.583506427120525 341.26034495813207 25.90326348121393 0 0 0
76598 2 22.974876914485787 340.53641601486294 23.391707190907553 0 0 0
76605 2 21.85658071522301 342.83413070745297 23.36406555265005 0 0 0
78645 2 24.037714542652573 342.4811458477211 24.6605084179173 0 0 0
78641 2 22.95967724345111 340.5459226312112 25.94354820955596 0 0 0
78648 2 21.840842048951888 342.84289689289767 25.914684784176846 0 0 0
76603 2 26.23583121816258 342.1184475751192 23.406453499003877 0 0 0
78643 2 25.1571091132147 340.18443502842786 24.68901302327603 0 0 0
78646 2 26.21864599678945 342.1292979157906 25.956012531585678 0 0 0
78536 2 28.41647143634631 341.76431977565437 24.70657274565025 0 0 0
76474 2 30.61353907282396 341.39736457336886 23.45578777556261 0 0 0
78541 2 32.791590311107896 341.04254291260577 24.753052589997864 0 0 0
77039 2 1.0795387869428201 344.09153993441254 23.249414564596034 0 0 0
79015 2 2.149868376082162 346.040137408716 24.515496546813406 0 0 0
79019 2 1.0772383192884436 344.1042264572495 25.796628710553495 0 0 0
77037 2 5.459855050669146 343.3830326373149 23.264319011637088 0 0 0
77038 2 4.341658275435482 345.6800956376776 23.248453586172747 0 0 0
79016 2 3.2682500279418725 343.74361337499795 24.529471547029157 0 0 0
79017 2 5.455699500076874 343.3949788062678 25.81249435172193 0 0 0
79018 2 4.33786184676123 345.69149162498934 25.796012927103458 0 0 0
76886 2 8.721362459404846 344.9709459088563 23.267698983253933 0 0 0
79020 2 6.529119514974473 345.33116349569644 24.53115263033508 0 0 0
78887 2 8.714991434195602 344.98149361920656 25.816094901410555 0 0 0
78884 2 10.906883812478892 344.62101220230255 24.554142433492185 0 0 0
76884 2 13.099973424703728 344.2602740850817 23.293619802030776 0 0 0
78888 2 14.16649312073823 346.2068425117242 24.564559083949188 0 0 0
78885 2 13.09059101801633 344.2702254831892 25.84274441875668 0 0 0
76736 2 17.478238325239893 343.54789456071865 23.325352424426644 0 0 0
76743 2 16.360585675189107 345.84597441224935 23.30480015576445 0 0 0
78757 2 15.283793776356704 343.9091913686205 24.582958667632695 0 0 0
78760 2 17.466099323066782 343.557302848068 25.874859774705122 0 0 0
78767 2 16.34868701248991 345.85490041445956 25.854060478855672 0 0 0
76741 2 20.73876139289312 345.13240228676625 23.33959113900531 0 0 0
78764 2 18.542899338267183 345.4934830226997 24.595563430227894 0 0 0
78765 2 20.7235180158046 345.1401127754181 25.888252465047692 0 0 0
78644 2 22.919974735754153 344.779051953936 24.63392493516588 0 0 0
76604 2 25.11709019891406 344.4168544687367 23.380571980819596 0 0 0
78651 2 26.177952790967396 346.36178725882127 24.652912274052458 0 0 0
78647 2 25.099859359768587 344.4254140797377 25.93110690108058 0 0 0
76481 2 29.49502880046692 343.6983004924067 23.42582285133026 0 0 0
76609 2 28.376144155517284 345.9986314150351 23.398467370072368 0 0 0
78649 2 27.29729872158613 344.06303919135644 24.677270618616333 0 0 0
78546 2 29.474926076919168 343.70885606252165 25.978831898173777 0 0 0
78652 2 28.35651351733788 346.00810591999334 25.946190202621985 0 0 0
76480 2 32.75422305762547 345.27848182038736 23.447346019069883 0 0 0
78542 2 30.55412456883266 345.64267489834305 24.69525322379837 0 0 0
78543 2 31.671740502641057 343.34156038941023 24.72708954875434 0 0 0
78712 2 0.38506188909191785 312.49834303522323 26.193415523488575 0 0 0
80245 2 0.36982232522215186 312.52987462908885 28.761225113602638 0 0 0
80247 2 2.5601515106868304 312.1696636112359 27.445712243168092 0 0 0
80249 2 1.4476403185094737 314.44637534669215 27.43833564639337 0 0 0
80156 2 4.748056049135828 311.8169176086819 28.738585222987798 0 0 0
78600 2 4.7528759980791895 311.7916334384438 26.198155579712324 0 0 0
78717 2 3.6316733658342217 314.08749655059324 26.168400211005274 0 0 0
80152 2 5.809135478441965 313.739568852429 27.453747379678436 0 0 0
80250 2 3.6364288987856654 314.1328118075126 28.72413382944408 0 0 0
78599 2 7.994478598470884 313.3796111534592 26.18105351593901 0 0 0
80155 2 7.988210533645069 313.4314126573911 28.73514950619598 0 0 0
80157 2 10.165116078615963 313.0430800391578 27.455460330366936 0 0 0
78498 2 12.351713513825487 312.6683240019476 26.21361466478875 0 0 0
80071 2 13.407665152536667 314.6156649129653 27.45430218419369 0 0 0
80072 2 14.519527960400964 312.3366117954983 27.476105982854367 0 0 0
80075 2 12.33327542293678 312.6944539902238 28.784872387518668 0 0 0
78496 2 16.715614947403978 311.96491857289806 26.231006050295388 0 0 0
78497 2 15.602127774954512 314.25892879126485 26.17498930263128 0 0 0
80073 2 16.69836013023108 311.99224386661444 28.778428364859906 0 0 0
80074 2 15.602984969617955 314.3022291302464 28.693551680674407 0 0 0
80076 2 17.78718909137557 313.91256434256803 27.47460016458659 0 0 0
78407 2 19.974353494952418 313.56442317754346 26.226184541433486 0 0 0
80003 2 19.971476434596582 313.5939318905004 28.774256748353647 0 0 0
80000 2 22.13529748129163 313.2341442773656 27.52669116988787 0 0 0
78405 2 24.328463822812996 312.8633749287847 26.238326000306753 0 0 0
79969 2 26.5024648707398 312.51555346507155 27.5350632925855 0 0 0
80001 2 24.28691171172295 312.8782638565813 28.710330532993744 0 0 0
80004 2 25.39837672880132 314.8021554549571 27.519943104531396 0 0 0
78316 2 28.69770908117531 312.14083533905335 26.301394139330476 0 0 0
78323 2 27.56560544782548 314.44976075239157 26.282644232293993 0 0 0
79972 2 29.719998799701777 314.10204586669 27.458775349799033 0 0 0
78321 2 31.91342491396753 313.7228604126601 26.256614192130776 0 0 0
78718 2 2.503045660512312 316.3789841343094 26.120095105883035 0 0 0
80248 2 0.3225968081016123 316.75271434503213 27.392962339753797 0 0 0
80251 2 2.4963546630774327 316.41566322700425 28.664491251083973 0 0 0
78723 2 5.7464617666990785 317.96755249387246 26.103179330279033 0 0 0
80253 2 4.682672177278795 316.04200867325625 27.420745925176075 0 0 0
80256 2 5.7413924459853805 317.98714686630416 28.663129135213847 0 0 0
78606 2 6.865866190849075 315.6708206224339 26.140018864513006 0 0 0
80158 2 7.930625175990042 317.6297641195107 27.378752345054107 0 0 0
80162 2 6.854121055821953 315.70922485618485 28.68270233615531 0 0 0
80159 2 9.046104896418779 315.3374925929867 27.435587699394645 0 0 0
78604 2 11.23295159332528 314.96633663005827 26.15348745323762 0 0 0
80160 2 11.226786947371815 315.00105959704956 28.684895533841058 0 0 0
78605 2 10.115756101060256 317.26068274413785 26.122402031011646 0 0 0
80161 2 10.115384156052404 317.2819558376357 28.678732311925618 0 0 0
78504 2 14.480762644340581 316.55068640698954 26.147989316462308 0 0 0
80081 2 14.468122981567179 316.57439903835683 28.695967028848234 0 0 0
80163 2 12.297661846545877 316.9215232108624 27.41220253674543 0 0 0
80078 2 16.662666823178256 316.221606708192 27.42978384298916 0 0 0
78502 2 18.853632366405915 315.8517825935087 26.168763800602445 0 0 0
79999 2 21.03539148984749 315.5264859985692 27.463812649943552 0 0 0
80079 2 18.82761997218505 315.88016626467066 28.688126409277626 0 0 0
80082 2 19.92542028827606 317.80457203977835 27.441042243727598 0 0 0
78406 2 23.228274183146876 315.1496555281235 26.237398917094534 0 0 0
78413 2 22.111391591553176 317.44708295509685 26.199456346980703 0 0 0
80002 2 23.204762992033075 315.17212544039546 28.757636319709164 0 0 0
80009 2 22.100457332760115 317.4664913558224 28.758841724536474 0 0 0
78411 2 26.466775075781975 316.73861691824544 26.208389622824974 0 0 0
80006 2 24.267944572277923 317.1080129322206 27.504921087774385 0 0 0
80007 2 26.430581042948404 316.75475973414876 28.67708865630388 0 0 0
79971 2 28.648324820074603 316.3911160906555 27.50116259715316 0 0 0
78322 2 30.847107514520058 316.01527700270384 26.26569083560639 0 0 0
79974 2 31.874702160988843 317.9758976481062 27.418383236166836 0 0 0
78725 2 1.379921081135595 318.678126050816 26.08594484416035 0 0 0
78849 2 0.25918632996542684 320.97332138882143 26.045055181779045 0 0 0
80254 2 2.4456109892042166 320.6313610237601 27.33404032227192 0 0 0
80258 2 1.3776690590814726 318.7086899139404 28.647536741573457 0 0 0
80363 2 0.2624618243482761 321.0001275794684 28.59318474344099 0 0 0
78724 2 4.628446565681686 320.26675863074115 26.06473546354665 0 0 0
80255 2 3.563392569513742 318.33864675130104 27.36310042903387 0 0 0
80257 2 4.6314519713620275 320.291666124951 28.62422842990731 0 0 0
80259 2 6.808712988336703 319.9201949416034 27.35297278617503 0 0 0
78612 2 8.995497513866118 319.55868676113613 26.08092169288546 0 0 0
80168 2 8.993108431170642 319.5873934249274 28.63399363745181 0 0 0
80165 2 11.176633704304962 319.21426214079224 27.366631175279764 0 0 0
78610 2 13.36607364909488 318.84976484495684 26.11098761779805 0 0 0
78611 2 12.248970398914965 321.146163525871 26.067367609913973 0 0 0
80166 2 13.353561292022192 318.87466969764415 28.667310548876497 0 0 0
80167 2 12.24259572891816 321.1699131076921 28.610372698890703 0 0 0
80169 2 14.431563421125029 320.8012469858043 27.362629188978467 0 0 0
78503 2 17.74208371809382 318.14760761051366 26.143694606806474 0 0 0
80080 2 17.737948369017147 318.175829427584 28.692482025661835 0 0 0
78510 2 16.622401153444773 320.44141489290683 26.107957044437494 0 0 0
80077 2 15.547801588310104 318.5088407814442 27.39714799610299 0 0 0
80087 2 16.613894615264233 320.4669165914233 28.661586314328176 0 0 0
78508 2 20.99455402422993 319.7366948326419 26.138589615926985 0 0 0
80084 2 18.800237282608183 320.10191001796835 27.40480818956891 0 0 0
80085 2 20.97004067522709 319.76109582364364 28.6618452258269 0 0 0
80005 2 23.17628369722973 319.4033034129413 27.436997465951556 0 0 0
78412 2 25.367607684834113 319.0205505041613 26.20571421652316 0 0 0
80008 2 25.348196960877203 319.0476789466574 28.725272349206474 0 0 0
80012 2 26.410562369578503 320.97434866161234 27.46716122283508 0 0 0
78329 2 29.715575404420054 318.32364005584975 26.248239928088193 0 0 0
78417 2 28.617157956194653 320.6136856634781 26.178156319583994 0 0 0
80010 2 27.544000819640377 318.6752213250077 27.484969143029574 0 0 0
80013 2 28.577167106460475 320.62362535057883 28.64772903771164 0 0 0
78328 2 33.00168449184325 319.88584342078707 26.228769708664583 0 0 0
79973 2 30.797070254069393 320.2647680436896 27.46836304385393 0 0 0
80366 2 1.3229932240976188 322.9285651310162 27.29437307786326 0 0 0
78731 2 3.507484290976105 322.56206713963815 26.026236217178738 0 0 0
80261 2 5.690637701890351 322.2194318921907 27.316898541731053 0 0 0
80264 2 3.5065815963353164 322.58304767423914 28.57846170660176 0 0 0
78729 2 7.876071777494765 321.85341170761654 26.048014803248734 0 0 0
78730 2 6.759737308756339 324.14993155314465 26.01426886867063 0 0 0
80262 2 7.8703096767113045 321.8763607783643 28.59857165913956 0 0 0
80263 2 6.756170737586297 324.16957049969994 28.56864203572966 0 0 0
80265 2 8.942308339380022 323.80726272850455 27.30327793632238 0 0 0
78618 2 11.131398177284172 323.4423152104442 26.036399086268922 0 0 0
80164 2 10.059370752473821 321.5122044599192 27.3319491949806 0 0 0
80174 2 11.123533238973321 323.46372520856414 28.586905645842315 0 0 0
80171 2 13.314718707049773 323.10009573428454 27.322130588303803 0 0 0
78616 2 15.507344511255852 322.73460206593154 26.06512578569289 0 0 0
80083 2 17.694417891160654 322.39438298401666 27.36223337007403 0 0 0
80172 2 15.49603210720045 322.7539457631021 28.606404879100946 0 0 0
78509 2 19.88544981878487 322.0287985322326 26.114911824662755 0 0 0
78516 2 18.767050732103698 324.324457458672 26.07554907214092 0 0 0
80086 2 19.87822505486494 322.048509237147 28.669272286460313 0 0 0
80090 2 20.943362648428238 323.9777647272357 27.37973781358281 0 0 0
80093 2 18.758230912086596 324.3451112873742 28.634042083070966 0 0 0
78514 2 23.1352500282635 323.6129543349377 26.107076849496202 0 0 0
80088 2 22.070644209389265 321.6832436180429 27.41507319357812 0 0 0
80091 2 23.11796567909431 323.638199161198 28.63628898474265 0 0 0
78419 2 24.253070822232615 321.3204606004017 26.168971681188705 0 0 0
80011 2 25.31531056955716 323.2743174938841 27.40203738059262 0 0 0
80015 2 24.249889780174055 321.3498136742247 28.737017404177998 0 0 0
78418 2 27.5092416013369 322.8894723075242 26.168502225355468 0 0 0
80014 2 27.48620980172415 322.90891025649194 28.692748250428163 0 0 0
80016 2 29.686294268765806 322.55685330150567 27.47561863681848 0 0 0
78335 2 31.861773937761484 322.1934787288041 26.221952871386694 0 0 0
79975 2 32.93989581142136 324.132119834774 27.451427655990127 0 0 0
80368 2 0.20195714286486804 325.2224652390126 27.263682759568322 0 0 0
80369 2 2.387569585750451 324.8804496290789 28.54500468903592 0 0 0
80370 2 1.2691420714423356 327.17456203884393 28.517828531799456 0 0 0
80260 2 4.572873457312947 324.51490226062367 27.275172605948807 0 0 0
80270 2 5.638292904287598 326.4667701834655 28.5294289335132 0 0 0
80372 2 3.4542929261467834 326.81045312117504 27.24618943606795 0 0 0
80267 2 7.826230300497716 326.10189570921153 27.26704347245253 0 0 0
78735 2 10.0155574665055 325.738052181524 26.00619007751594 0 0 0
80268 2 10.009347685055214 325.75918942648616 28.559405755928893 0 0 0
78617 2 14.391378299785956 325.03020882470054 26.03353364664635 0 0 0
78624 2 13.27382556984081 327.3251837766178 26.000578319174 0 0 0
80170 2 12.19957546060639 325.3937406802928 27.292555551277847 0 0 0
80173 2 14.385833457606507 325.0495949386058 28.58445917997431 0 0 0
80180 2 13.266467898361151 327.34347782156294 28.55058727466968 0 0 0
78622 2 17.65005379198456 326.6173987104735 26.033536142552446 0 0 0
80175 2 16.575679543253198 324.6851413499863 27.326668931910337 0 0 0
80177 2 15.457091033967668 326.98067457721424 27.292468906940144 0 0 0
80178 2 17.638978242009767 326.63514069189677 28.57729549630658 0 0 0
80089 2 19.835271953009844 326.2728479651791 27.333994402761217 0 0 0
78515 2 22.0225556630961 325.9069805720036 26.084534875484007 0 0 0
80092 2 22.015477536090764 325.92323071871317 28.643828488641258 0 0 0
80094 2 24.19824082435161 325.5623593868534 27.377578335084177 0 0 0
78425 2 26.3896090058145 325.19378161848414 26.123590563749985 0 0 0
78520 2 25.281018659649806 327.487993252989 26.08501117827315 0 0 0
80021 2 26.360711071350206 325.22943054698936 28.673896457825034 0 0 0
80097 2 25.25800784771468 327.51770964555504 28.614933121750575 0 0 0
78424 2 29.659159999878373 326.7675904072472 26.140586564626393 0 0 0
80017 2 27.46444028230774 327.1391737269555 27.392595756745727 0 0 0
80018 2 28.554145020309296 324.8455776048942 27.384923917979194 0 0 0
80020 2 29.63841681947755 326.7888954431203 28.67057471301392 0 0 0
78423 2 30.768202940587226 324.4861979719522 26.159766981478672 0 0 0
80019 2 30.70827512387306 324.49714927332195 28.651666622204143 0 0 0
80022 2 31.832483756093914 326.4268264414135 27.45802531710048 0 0 0
80374 2 2.336658042911404 329.1053757631284 27.217003766895886 0 0 0
80377 2 0.15081422549210263 329.4688499209442 28.483027046585292 0 0 0
80375 2 4.52099344672059 328.7609237323238 28.50113498817263 0 0 0
80266 2 6.709777644174936 328.3974863688039 27.23521166355705 0 0 0
80269 2 8.894620469242447 328.0531273604406 28.521964130341427 0 0 0
80276 2 7.777880852596358 330.3463870810549 28.494623381931586 0 0 0
80271 2 11.083707540831751 327.68912578012817 27.26330125028913 0 0 0
80273 2 9.968155181636323 329.9847149042599 27.232547254651383 0 0 0
80176 2 14.342104656701306 329.2746041561148 27.260725650971168 0 0 0
80274 2 12.151478356851642 329.63851188129416 28.525480439741653 0 0 0
78623 2 16.533725836030417 328.91162347541297 26.004387850495586 0 0 0
80179 2 16.52696972601401 328.92774544039065 28.557975717046812 0 0 0
78522 2 20.908630204308977 328.20367502248155 26.048640956330658 0 0 0
78628 2 19.79239715993316 330.4969325759887 26.008297141573514 0 0 0
80099 2 20.896930557627552 328.22065798869573 28.608983263491616 0 0 0
80181 2 18.717110264909937 328.5649505217101 27.29918324370466 0 0 0
80184 2 19.778615295120023 330.5118740706 28.553676905082714 0 0 0
78521 2 24.16625757195463 329.7827766982478 26.062089475142525 0 0 0
80095 2 21.976132021871464 330.1498744060323 27.310388804232485 0 0 0
80096 2 23.082806811924346 327.85543772157575 27.355006284200147 0 0 0
80098 2 24.15607158072715 329.8001276306436 28.620919995811214 0 0 0
80100 2 26.34236352417081 329.4357140959163 27.356415088742633 0 0 0
78431 2 28.532867831603998 329.0667511650611 26.106853393479785 0 0 0
80027 2 28.501433236148795 329.0992839407088 28.660823651875116 0 0 0
78429 2 32.91274382323465 328.358218943292 26.141451458641836 0 0 0
78430 2 31.805860460779243 330.6428464639483 26.12077538142977 0 0 0
80024 2 30.700996080533717 328.7244807491139 27.364829508648135 0 0 0
80025 2 32.85249937930013 328.3717266427812 28.63277241949249 0 0 0
80026 2 31.784250984609113 330.6646009222479 28.651009520837906 0 0 0
80373 2 1.2195799183965002 331.40064358199305 27.184626253277326 0 0 0
80383 2 2.2877579090410816 333.35023615980936 28.440537991898594 0 0 0
80493 2 0.10169326132899106 333.696332097051 27.157814020057863 0 0 0
80378 2 5.593147782561209 330.69223546457124 27.207303102674036 0 0 0
80376 2 3.405148899567944 331.0548592868356 28.47222927237953 0 0 0
80380 2 4.476161474016273 332.9871422289383 27.176437313979566 0 0 0
80272 2 8.85129648897642 332.2787600621035 27.201788488292376 0 0 0
80381 2 6.661188659233907 332.6407242780203 28.465231649150642 0 0 0
80275 2 11.037021637859121 331.93384528529396 28.49275172040891 0 0 0
80277 2 13.225638964101696 331.56952355856987 27.233676161417993 0 0 0
80280 2 14.29234836662499 333.5167690974896 28.498853507439 0 0 0
80182 2 16.483726897604246 333.153797922142 27.235463230936045 0 0 0
80183 2 17.59826939288911 330.859651448381 27.267085855152594 0 0 0
80186 2 15.407687598224497 331.2225498415516 28.523453287730383 0 0 0
80185 2 18.666896384403096 332.8040218820768 28.535481800609162 0 0 0
80187 2 20.8584329005594 332.4421018674039 27.27674867776413 0 0 0
78528 2 23.051698947762752 332.08038014990007 26.026805232847302 0 0 0
80105 2 23.037826933286404 332.0966044792483 28.587099140689446 0 0 0
78527 2 26.310378688952515 333.658311703754 26.042179456848746 0 0 0
80102 2 25.22572681445201 331.7304692347733 27.33379520163568 0 0 0
80104 2 26.298589283173254 333.6742698435516 28.600600597187256 0 0 0
78526 2 27.42487490530799 331.3626767345692 26.064799686536002 0 0 0
80023 2 29.60770973540465 331.0127126031224 27.374019211936133 0 0 0
80103 2 27.40034250609795 331.3905182231399 28.594456977140315 0 0 0
80106 2 28.486690382571947 333.3096217140318 27.336860631559798 0 0 0
78437 2 30.679415149469488 332.9405783010109 26.088001172023816 0 0 0
80030 2 32.849809757524994 332.5983458463189 27.34408833869759 0 0 0
80033 2 30.64686969366019 332.9734423040843 28.641234526099986 0 0 0
80496 2 1.1707101052139577 335.64513633929727 28.415244036357496 0 0 0
80379 2 3.3592241654855513 335.28258830556496 27.1487724679267 0 0 0
80382 2 5.545295650223599 334.93543130684924 28.43525873343442 0 0 0
80384 2 7.734776862809021 334.57345440032174 27.17379805169901 0 0 0
80386 2 6.617716693133902 336.8687942530666 27.14600856869176 0 0 0
80387 2 8.802730515432454 336.5211143232184 28.435761523519968 0 0 0
80279 2 12.110230752909523 333.8652098906705 27.203931425886292 0 0 0
80278 2 10.993311632231377 336.1595536490573 27.173706582434015 0 0 0
80282 2 9.919996921395931 334.2268908758334 28.463326517947625 0 0 0
80281 2 13.177985511903561 335.8121322282163 28.46721330224307 0 0 0
80192 2 17.5481143167639 335.09934044984834 28.501256784961978 0 0 0
80283 2 15.36709937436006 335.4483885514289 27.209051142678902 0 0 0
80189 2 19.73957088990134 334.73685645452565 27.245683309796178 0 0 0
80191 2 20.80703096643509 336.67991898823925 28.51582429439561 0 0 0
80101 2 24.11869838940205 334.0255874529802 27.28977572420218 0 0 0
80190 2 21.919370258064642 334.3877307782647 28.53275380607647 0 0 0
80193 2 23.00031022024513 336.3181002747605 27.25715621431492 0 0 0
78534 2 25.195463952319205 335.9566890446459 26.007843382400758 0 0 0
80111 2 25.179692722857173 335.9715226795105 28.567719162237555 0 0 0
78532 2 29.57078311977473 335.2367879656979 26.046244809182966 0 0 0
80108 2 27.36948345258941 335.60516702047323 27.31507001314646 0 0 0
80109 2 29.544353642764953 335.26461002762704 28.57541660874514 0 0 0
78443 2 32.82534625895599 336.81406996270834 26.071275548149067 0 0 0
80029 2 31.754444655928243 334.8860137763049 27.355282311880377 0 0 0
80039 2 32.788795531048876 336.8472790760446 28.62416779533085 0 0 0
80497 2 0.05326791285885092 337.9400659099205 28.39026337109855 0 0 0
80499 2 2.2417240415435438 337.5779546294927 27.124090141563 0 0 0
80501 2 1.123777026301871 339.8735285260458 27.10003662143665 0 0 0
80385 2 5.500406585227977 339.1639922886973 27.120334834238662 0 0 0
80389 2 4.427975946322916 337.2302791467054 28.409320603857715 0 0 0
80502 2 3.31062944415213 339.52540657979813 28.384448589400314 0 0 0
80388 2 7.686363548756595 338.81589266172136 28.40864649038379 0 0 0
80390 2 9.876332028130937 338.45432796997073 27.1477131613317 0 0 0
80288 2 12.060827109908011 338.1059062410062 28.438565402049772 0 0 0
80284 2 13.133900312979444 340.03888100303527 27.1504334906362 0 0 0
80285 2 14.251220952378768 337.7439883870066 27.18001059952088 0 0 0
80286 2 16.43224200195955 337.3933681434098 28.476868844897954 0 0 0
80287 2 15.316920431672077 339.6886293602924 28.444976612038413 0 0 0
80289 2 17.507612812577406 339.3263883237018 27.188742589499757 0 0 0
80188 2 18.624974777161174 337.03165099567576 27.214975773664122 0 0 0
80198 2 19.68774383279078 338.97634156828275 28.4831217842481 0 0 0
80195 2 21.880219205719907 338.61299062673606 27.227057658301902 0 0 0
80196 2 24.059663337484874 338.26274405502426 28.51453952844572 0 0 0
